codigo,nombre,categoria,departamento,municipio,corriente,lag,lam,las,lac,log,lom,los,loc,altitud,enepreci30a,febpreci30a,marpreci30a,abrpreci30a,maypreci30a,junpreci30a,julpreci30a,agopreci30a,seppreci30a,octpreci30a,novpreci30a,dicpreci30a,totalpreci30a,enetemp30a,febtemp30a,martemp30a,abrtemp30a,maytemp30a,juntemp30a,jultemp30a,agotemp30a,septemp30a,octtemp30a,novtemp30a,dictemp30a,protemp30a
21165030,Lozania,CO,Tolima,Purificacion,Q La Baja,3,53,46.4,N,74,46,24.3,W,400,119.6,146.8,215.9,231.7,193.7,85.2,49.7,53.7,135.8,288.6,280,186.9,1976.5,26.5,26.6,26.5,26.2,26.2,26,26,26.6,26.7,26.3,26.3,26.4,26.4
23195200,Cachiri,CO,Santander,Surata,Cachiri,7,28,26,N,72,59,28,W,1850,18.1,31,58.9,143.4,157.4,72.8,52,89.2,147.2,200.8,110.7,36.3,1117.8,17.5,18,18,17.8,17.9,18,17.8,17.8,17.4,17.2,17.3,17.4,17.7
57025010,Gorgona,CP,Cauca,Guapi,PACIFICO,2,57,46.6,N,78,10,27.7,W,10,532.2,316.7,231.7,427.4,779.5,852.9,732.9,613,685.4,720.9,569,504.9,6788.7,26,26.3,26.3,26.6,26.5,26.1,26.1,26.1,25.9,25.8,25.8,25.8,26.1
35085050,Campohermoso,CO,Boyaca,Campohermoso,LENGUPA,5,2,4.2,N,73,6,13.2,W,1300,45.1,65,128.2,275.2,431.1,464,451.9,382,269.3,256.5,205.2,86.7,3051,21.7,21.9,21.8,21.2,20.8,20.3,19.9,20.2,20.9,21.4,21.4,21.4,21.1
16035020,Petrolea,CO,Norte de Santander,Tibu,Cno Picho,8,28,7,N,72,34,46,W,62,91.5,85.9,149.8,315.4,275.8,175.4,206.4,224.1,272.2,341.7,294.4,202.5,2614.4,27.8,28,28.1,28.2,28.5,28.6,28.3,28.4,28.6,28.5,28.3,27.9,28.3
28035040,Guaymaral,CO,Cesar,Valledupar,Garupal,9,54,17.7,N,73,38,51.1,W,50,6.8,28.5,78.1,125.9,181.3,119.1,114.4,140.7,154.8,169.7,148.9,40,1295.3,30.4,30.5,30.3,30.2,29.7,29.8,29.9,29.8,29.3,28.8,29,29.7,29.8
21205400,Checua-Nemocon,CP,Cundinamarca,Nemocon,Checua,5,7,0,N,73,52,0,W,2580,23.7,53,69.8,78.9,67.3,34.6,37,37.5,59.1,74.8,61,31.5,628.1,13.8,14,14.4,14.4,14.2,13.6,13.6,13.6,13.9,14.1,14.6,14.1,14
26095230,Vinculo El,AM,Valle del Cauca,Guadalajara de Buga,Sonsito,3,50,6.7,N,76,17,58.3,W,979,65.6,73.3,124,155.6,123.5,68.1,50.7,60.2,101.7,164.9,133.8,85,1206.3,23.7,24,24,23.6,23.5,23.4,23.7,24,23.8,23.2,23.1,23.3,23.6
44045020,Valparaiso,CO,Caqueta,Valparaiso,Pescado,1,11,42.9,N,75,42,16.1,W,270,125,212.4,282,388.2,360.7,351,332.8,237.2,218.1,230.7,214.3,129.9,3028.4,26.9,26.6,26.3,25.8,25.7,25.3,25.2,25.6,26.1,26.4,26.5,26.6,26.1
23085110,Penol El,CO,Antioquia,Penol,Rionegro,6,12,51.3,N,75,14,28.8,W,1956,113.2,112,181,270.2,296.6,201.4,207.7,236.8,295.5,317.6,220.4,153.2,2605.6,17.8,18,18.1,18.3,18.6,18.8,18.7,18.7,18.3,18,17.8,17.7,18.2
24025030,Sierra La,CP,Boyaca,Duitama,La Rucia,5,58,1.3,N,73,9,43.6,W,2700,119.7,138.5,208.9,249.9,210.8,91.5,75.3,88.6,137.1,251.6,216,128.3,1907.5,11.9,12,12.1,12.3,12.4,12.3,12.2,12.3,12.1,11.9,11.9,11.9,12.1
24015020,Bertha,CO,Boyaca,Moniquira,Suarez,5,53,0,N,73,36,0,W,1700,62,93.3,111.9,236,298.2,186.7,152.3,150.8,208.1,240.8,177.4,88.9,2006.3,19,19.3,19.6,19.5,19.3,19.1,18.7,18.9,18.9,18.8,19.1,19,19.1
21065030,Jorge Villamil,CO,Huila,Gigante,Q Guandinosa,2,22,0,N,75,33,0,W,1500,83.7,98.2,131.9,138.9,140.6,108.9,84.2,65.1,72,153.2,120.6,89.3,1286.8,20.1,20.3,20.2,20.2,20.1,19.6,19.1,19.6,20.1,19.9,19.9,20,19.9
21035020,Resina,CO,Huila,Guadalupe,Suaza,1,54,50,N,75,40,44.4,W,2102,90.7,112.8,162.1,206.7,239,262.3,291.8,220.7,180.4,177.5,145.2,110.2,2137.2,16.2,16.2,16.2,16.2,16.1,15.6,14.9,15.2,15.8,16.1,16.2,16.4,15.9
25025320,Alamos Los,CP,Magdalena,San Sebastian de Buenavista,RIO MAGDALENA,9,18,14,N,74,16,25,W,25,13.2,23,57.3,134.2,195.5,157.6,112.3,189.3,211.7,186.7,148.1,66.1,1449.7,28,28.9,29.4,29,28.5,28.4,28.7,28.5,27.9,27.5,27.4,27.5,28.3
23065060,Sta Teresa,CO,Cundinamarca,Alban,NEGRO,4,50,31.8,N,74,27,42.1,W,2200,90.9,109.5,132.5,143,133.5,79,52.2,55.8,94.4,168.5,152.8,120.4,1316.8,15.4,15.6,15.6,15.6,15.7,15.4,15.3,15.6,15.7,15.6,15.4,15.3,15.5
52045030,San Bernardo,CO,Narino,San Bernardo,Juanambu,1,32,19.4,N,77,1,57.4,W,2190,220.4,175.7,206.6,217.2,169.6,74.7,54.8,40.7,81.5,240.8,311.5,247.4,2041,15.6,15.9,15.9,16,16,15.7,15.4,15.5,15.8,15.7,15.5,15.5,15.7
22025010,Apto Planadas,CP,Tolima,Planadas,Ata,3,10,0,N,75,40,0,W,1355,213.3,204.7,225.6,233.8,197.1,109.4,58.4,58.1,121.2,223.4,244,198.4,2077.8,22.1,22.5,22.5,22.2,22.2,22.5,22.5,22.8,22.7,22.1,22,22.1,22.3
35215010,Apto Yopal,CP,Casanare,Yopal,Cravo Sur,5,19,13.6,N,72,23,15,W,325,9.6,53.7,101.3,262.6,360.1,324.5,330.4,276.5,270.3,238.7,134.3,28.2,2390.1,28.2,28.7,28.5,26.6,25.7,25.1,24.9,25.4,26,26.2,26.7,27.2,26.4
26105110,Ing Riopaila,CO,Valle del Cauca,Zarzal,CAUCA,4,19,5.6,N,76,4,56.7,W,941,57.1,74.9,142.1,156.6,173.3,107.4,83.8,77.6,98.3,147.9,135.7,102,1346.7,24.5,24.9,24.7,24.2,24.1,24.1,24.3,24.5,24.4,24.1,24,24,24.3
13075050,Univ de Cordoba,AM,Cordoba,Monteria,Sinu,8,47,38,N,75,51,41.5,W,15,11.7,16.5,30,116.2,175.5,163.1,156.3,180.9,202.9,153,103.8,34.9,1323.6,27.3,27.4,27.8,28,27.7,27.7,27.6,27.5,27.2,27.1,27.2,27.2,27.5
37055010,Apto Arauca,SP,Arauca,Arauca,Arauca,7,4,10,N,70,44,17,W,128,11.9,23.8,50.6,147.2,267.5,304.7,309.6,224.7,187.1,200.1,109.7,30.8,1867.7,27.4,28.3,28.8,27.7,26.6,25.8,25.7,26.1,26.6,26.8,26.9,26.9,26.9
21206050,Esc Col Ingenieria,CP,Bogota DC,Bogota DC,FRIO,4,47,18,N,74,2,44,W,2650,50.3,62.5,92.4,90.9,100.3,58.8,42.9,39,63.9,114.1,103.4,66.7,885.4,13.8,14.5,14.4,14.5,14.4,14,13.5,13.6,13.8,14.1,14.2,13.8,14.1
26095080,Tenerife,CO,Valle del Cauca,El Cerrito,Amaime,3,43,47.8,N,76,4,29.4,W,2609,95.6,80.2,123.3,135.6,108.6,55.1,41,42.6,72.1,168,158.1,129.7,1209.8,13.4,13.5,13.7,13.8,13.9,13.9,13.8,13.9,13.7,13.5,13.3,13.3,13.6
11045010,Apto El Carano,SP,Choco,Quibdo,Atrato,5,41,26,N,76,38,37.9,W,53,544.9,500.7,554.5,707.2,722.4,728.1,804.6,865.8,701.7,606.3,683.1,631.8,8051,26.4,26.7,26.9,26.9,27,26.8,26.8,26.8,26.5,26.3,26.2,26.2,26.6
11035020,San Isidro,CO,Choco,Rio Quito,Quito,5,37,34.5,N,76,44,59,W,45,516,469.6,493.6,601.8,625.6,648.3,708.8,723.9,542.5,507.4,561.7,501.8,6792.3,26,26.3,26.6,26.6,26.6,26.5,26.5,26.4,26.3,26,25.9,25.9,26.3
38015030,Apto Pto Carreno,CP,Vichada,Puerto Carreno,Orinoco,6,10,56.7,N,67,29,28.4,W,50,11.1,17,45.4,156.1,285.3,466.3,487.9,340.9,208.5,167.5,108.8,33.8,2328.8,29.5,30.4,30.9,29.5,27.8,26.8,26.6,26.9,27.5,28.1,28.5,28.9,28.5
24015280,Gambita,CO,Santander,Gambita,Lenguaruco,5,56,41,N,73,20,37,W,1900,122.3,140.6,206.4,293.9,302.7,167.3,141.6,166.8,206.6,314.9,270.6,160.9,2446.5,18,18,18.2,18.2,18.2,18.2,18,18,18,17.9,18,17.9,18.1
23035020,Apto Palanquero,SP,Cundinamarca,Puerto Salgar,Magdalena,5,28,17,N,74,39,17,W,172,86.2,92.1,143.6,232.7,232.8,106.3,82.9,98.5,182.5,296,247.5,147.8,1948.7,28.6,28.9,28.7,28.5,28.7,28.9,29.4,29.7,28.8,28,28,28.3,28.7
26155110,Apto La Nubia,SP,Caldas,Manizales,Chinchina,5,1,47.1,N,75,28,11.8,W,2058,103.5,94,133.9,176.2,161.9,108.9,74.2,74.2,139.8,209,176.5,131.5,1583.7,16.9,17.2,17.2,17.2,17.2,17.1,17.2,17.2,16.9,16.6,16.6,16.8,17
23065100,Sabaneta,CO,Cundinamarca,San Francisco,NEGRO,4,54,6.3,N,74,18,26.6,W,2475,86.1,123.9,176.3,152.6,114.9,61.2,52.8,55.9,76.5,175.9,218.3,161.7,1411.9,13.2,13.5,13.5,14,14.2,14.1,13.7,13.7,13.8,13.6,13.5,13.3,13.7
32075040,Holanda La,CO,Meta,Granada,Ariari,3,30,58.8,N,73,42,57.7,W,360,31.8,77.5,197.7,344.7,411.4,351.8,292.3,233.4,231.2,276.8,225.3,71.4,2711.5,26.6,26.9,26.4,25.7,25.3,24.7,24.5,24.8,25.4,25.5,25.6,25.8,25.6
21195110,Penas Blancas,CO,Cundinamarca,Cabrera,SUMAPAZ,3,57,53,N,74,26,37.5,W,2050,50.3,61.8,84,125.3,125.1,65.7,51.5,57.3,68.2,122.6,116.5,69.3,947.3,16.5,16.5,16.6,16.6,16.5,16.5,16.4,16.4,16.5,16.4,16.5,16.6,16.5
14015030,Esc Naval Cioh,CP,Bolivar,Cartagena,Mar Caribe,10,23,23,N,75,32,9,W,1,1.8,0.5,2.5,21,97.5,101.9,117.4,120.2,114.9,172.1,127.4,45.6,903.5,26.9,26.9,27.2,27.7,28.2,28.4,28.2,28.3,28.2,27.9,27.9,27.3,27.8
16015040,Sta Isabel,CO,Norte de Santander,Cucuta,Pamplonita,8,14,0,N,72,26,0,W,90,129.5,99.5,163.4,262.9,280,131.4,172.1,212.9,267,404.6,284.2,277.1,2451.6,26.5,26.8,27,27.5,27.8,27.9,27.8,27.8,27.8,27.6,27.4,26.7,27.4
32075030,Vista Hermosa,CO,Meta,Vistahermosa,Guejar,3,7,13.4,N,73,45,14.5,W,325,30,94.3,203.3,358.9,394.6,361,294.3,204.5,208,268,206.1,91.8,2650.2,27.4,27.4,26.7,25.8,25.5,24.7,24.7,25.2,25.6,25.8,26.2,26.7,26
23125080,Otanche,CO,Boyaca,Otanche,Q Tambrias,5,39,42,N,74,11,4.4,W,1070,192.8,214.6,258.7,398.6,382,209,177.3,203.1,280,485.8,364.5,240.7,3401.2,22.2,22.3,22.5,22.6,22.8,22.9,22.7,22.9,22.7,22.3,22.2,22.2,22.5
26105140,Barragan,CO,Valle del Cauca,Tulua,Bugalagrande,4,2,0,N,75,53,17,W,2902,76,68.7,99.4,108.8,98.4,47.3,34.1,38.3,61.4,141.2,129.6,88.1,975.1,11.7,11.8,11.9,12,12.2,12,11.7,11.8,11.7,11.4,11.3,11.5,11.7
23205050,Canelos,CO,Bolivar,Santa Rosa del Sur,Q La Fria,7,53,7.5,N,74,14,27.5,W,750,45,70.4,116.2,213.2,261.4,224.9,212,236.9,237,247.4,196.8,92.4,2088.5,21.8,22.1,22.3,22.1,22.2,22.3,22.3,22.4,22,21.7,21.6,21.7,22
13085040,Apto Los Garzones,SS,Cordoba,Monteria,Cno Bugre,8,49,33,N,75,49,30.5,W,20,7.3,12.6,28.6,99.4,187.5,140.9,168.4,166.4,205.8,145.9,101.1,42.1,1281.7,28,28.2,28.5,28.7,28.3,28.3,28.3,28,27.8,27.7,27.5,27.7,28.1
21206220,Univ Nacional,CP,Bogota DC,Bogota DC,BOGOTA,4,38,17.1,N,74,5,20.7,W,2556,51.7,64.8,92.3,89.4,101.7,46.4,42.1,40.2,74.6,110.3,128.7,75.6,901.6,14.6,14.8,15,15.2,15.3,15,14.4,14.5,14.6,14.8,14.9,14.9,14.9
35195020,Tauramena,CO,Casanare,Tauramena,Cusiana,5,1,14.9,N,72,45,1.3,W,460,15.7,52.8,129.2,343.2,433.8,444.8,386,331.3,311.1,306.3,190.7,57.3,3002.3,26.2,26.5,26.3,25.5,25.2,24.8,24.4,24.9,25.3,25.5,25.6,25.9,25.5
24035120,Surbata Bonza,AM,Boyaca,Duitama,Chicamocha,5,48,8.8,N,73,4,28.1,W,2485,22.9,42.2,75.1,123.6,118.7,67.4,50.5,50.7,76.2,112.2,88.3,41.7,869.6,14.3,14.6,14.9,14.9,14.6,14,13.7,13.7,13.8,14,14.3,14.1,14.2
21255150,Garcia Hda,CP,Tolima,Lerida,LAGUNILLA,4,51,19.5,N,74,53,29.6,W,350,74,75.5,126.4,208.9,212.3,81,61.9,111.2,155.3,213.1,131.3,93.1,1512.9,27.9,28.1,28,27.4,27.3,27.8,28.5,28.9,28.1,27,26.9,27.3,27.8
25025330,Col Agro Pailitas,CP,Cesar,Pailitas,QDA HONDA,8,57,25.4,N,73,38,1,W,50,34,28.3,107.8,209,303.9,188,135.6,180,274,284.8,271.4,74.8,2091.7,27.7,28.8,28.9,28.2,27.7,27.8,28.2,27.9,27.3,26.9,26.9,27.1,27.9
35075030,Villa Luisa,CO,Boyaca,Ramiriqui,Teatinos,5,25,20,N,73,20,57.9,W,2200,19.5,33.6,55.9,95.1,129,110,115.4,95.8,77.5,112,92.7,40.1,976.4,16.7,17,17.3,17.1,16.8,16.1,15.6,15.6,16,16.5,16.7,16.7,16.5
21215130,Cucuana Hda,CO,Tolima,Cajamarca,ANAIME,4,20,28.9,N,75,31,6.8,W,2120,42.3,50.5,92.6,127.1,130.8,101.1,79.1,60.5,90.5,108.3,91,54.3,1017.1,15.8,15.8,15.8,15.8,15.8,15.9,15.8,15.9,15.8,15.8,15.9,15.9,15.8
23085040,Selva La,AM,Antioquia,Rionegro,Negro,6,7,54,N,75,24,53,W,2090,64.1,86.8,131.7,199.8,247.6,187.4,169.4,180.2,212.3,225.2,183.8,98.8,1987.1,16.6,16.8,17,17.1,17.1,17,16.8,16.9,16.8,16.5,16.6,16.6,16.8
11115020,Canasgordas,CO,Antioquia,Canasgordas,Canasgordas,6,45,29,N,76,1,47,W,1200,90.1,96.3,140.7,244.9,273.9,203.6,158.3,177.3,262.7,308.5,289.2,150.7,2396.2,21.6,21.7,21.8,21.7,21.6,21.7,21.7,21.7,21.5,21.1,21.2,21.4,21.5
16055060,Playa La,CO,Norte de Santander,La Playa,Algodonal,8,13,3,N,73,14,6,W,1500,13.2,15.5,24.6,71.2,100.7,62.3,44.4,89.7,140.6,158.3,83,29.1,824.1,18.6,19.2,19.8,20.3,20.5,20.5,20.7,20.6,20.1,19.8,19.4,18.9,19.9
26125070,Bella La,CO,Quindio,Calarca,Santo Domingo,4,31,0,N,75,40,0,W,1450,166,137.8,229.9,253,203.9,85,67.6,86.5,140.8,253.7,313.1,222.3,2159.5,20.6,20.9,20.9,20.7,20.6,20.9,21.1,21.2,20.4,19.9,19.9,20.2,20.6
21205710,Jardin Botanico,CO,Bogota DC,Bogota DC,Bogota,4,40,9.6,N,74,6,9.6,W,2552,49.1,60.7,90.7,130.7,131.4,65.3,48.7,51.6,74.7,132.9,124.2,72.6,1032.6,15,15.1,15.1,15.2,15.3,15.2,14.9,15,15,14.9,15,15,15.1
35025060,Bolsa La,CO,Cundinamarca,Choachi,NEGRO,4,34,31.5,N,73,58,53.1,W,3195,30.5,46.2,89.4,116.6,158.6,145,160.1,125.4,88,123.3,114.1,61.8,1234.7,8.7,8.5,8.5,8.5,8.5,8.3,8,8.1,8.4,8.6,8.7,8.8,8.4
21025020,Altamira,CO,Huila,Altamira,Suaza,2,4,0,N,75,48,0,W,1352,81.7,104.8,116.4,112.6,116.7,79,66.1,40.2,54.9,106.6,127.5,86.5,1093.1,23.4,23.4,23.2,23.2,23,22.5,21.9,22.4,22.9,22.9,23,23.1,22.9
15085030,Esc Agr Carraipia,CO,La Guajira,Maicao,Carraipia,11,12,59,N,72,22,1,W,118,19.3,14.9,20.8,72.3,161.1,69.5,42.6,92.8,160.7,214.3,215.4,92.7,1176.4,25.8,26.1,26.7,27.2,27.7,27.9,28.1,28.2,27.6,27,26.5,26,27.1
23025040,Albania,CO,Tolima,San Sebastian de Mariquita,GUARINO,5,17,51,N,74,54,57,W,500,218.7,182.2,302.6,383.1,332.6,141.3,116.5,192.3,258.2,489.6,503.5,372.8,3493.5,24.9,25,24.8,24.9,24.9,25.3,25.5,25.8,25.2,24.6,24.5,24.5,25
14015020,Apto Rafael Nunez,SP,Bolivar,Cartagena,Mar Caribe,10,26,50.1,N,75,30,57.7,W,2,1.9,0.5,1.9,22,120.3,101.5,119.4,128.9,144.5,238.8,156.9,50.4,1087,26.7,26.8,27.1,27.8,28.3,28.5,28.3,28.4,28.3,28,27.9,27.2,27.8
24015270,Velez Granja,CO,Santander,Velez,Q Palenque,5,59,50,N,73,40,22,W,2170,55.4,79.2,135.5,244,273.1,186.1,171.4,170.9,222.8,263.7,185.6,86.1,2067.2,16.7,16.7,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.4,16.4,16.7,16.6
23095010,Apto Pto Berrio,CP,Antioquia,Puerto Berrio,Magdalena,6,27,54,N,74,24,44,W,150,49,85.1,187.4,318.6,278,225.5,225.7,264.7,345.4,316.4,188.2,104.1,2588,28.9,29.2,28.9,28.6,28.6,28.6,28.7,28.6,28.3,28,28,28.4,28.5
53115020,Colpuertos,CP,Valle del Cauca,Buenaventura,Pacifico,3,53,0,N,77,4,0,W,10,410.4,307.1,384.5,552.1,667,581.9,685.2,818.6,911.3,881.5,788,653.2,7609,26.2,26.6,26.7,26.7,26.6,26.3,26.3,26.2,26,25.9,25.9,26.1,26.3
12045010,Arboletes,CP,Antioquia,Arboletes,Q Seca,8,50,47.9,N,76,25,21.8,W,4,15.4,16.8,41.6,127.4,251.1,191.7,202.1,226.1,187.8,206.9,183.8,80,1711,27.6,27.6,28,28.2,28,27.8,27.7,27.6,27.3,27.3,27.3,27.4,27.6
24015220,Villa Carmen,CP,Boyaca,Samaca,Gachaneca,5,30,42.1,N,73,29,44.8,W,2600,29.9,50.1,74,83.5,76.6,39.2,36.9,31.7,47.9,99.5,91.3,42.3,694.8,14,14.2,14.4,14.5,14.4,13.8,13.3,13.3,13.7,14,14.1,14,14
53115010,Apto Buenaventura,SP,Valle del Cauca,Buenaventura,Pacifico,3,49,12.7,N,76,59,32.4,W,14,413.9,290.9,392.7,530.2,618.9,533.3,578.3,666.2,781.2,807.3,713.9,571.4,6898.2,25.8,26.1,26.4,26.4,26.3,26,25.9,26,25.9,25.7,25.6,25.7,26
12015090,Palmera La,CO,Antioquia,Chigorodo,LEON,7,32,18,N,76,36,20,W,58,142.2,87.5,120.6,270.7,427.9,449.2,396.5,414.3,443.6,455.1,363.2,313.9,3803.9,27.2,27.7,27.8,27.6,27.4,27.3,27.1,27.2,27.1,27.1,27,27,27.3
16035010,Tibu,CO,Norte de Santander,Tibu,Tibu,8,38,18,N,72,43,36,W,50,88.4,106.6,154.5,306.9,309.5,179.6,204.4,253.7,290.9,352,352.7,207.7,2806.8,26.4,27.1,27.6,27.8,28,27.9,27.8,28.1,27.8,27.4,27,26.5,27.4
21215080,Chicoral,CO,Tolima,Espinal,Coello,4,13,53.1,N,74,59,42.3,W,475,61.2,98.9,137.1,225.3,193.5,86.7,65.9,56.1,126.9,167,136.2,94.8,1449.6,27.6,27.7,27.6,26.8,26.8,27.1,27.6,28.3,27.9,27,26.8,27,27.4
21235010,Jerusalen,CO,Cundinamarca,Jerusalen,Q Corralitos,4,33,53.3,N,74,41,46.6,W,316,49.5,73.5,101.2,151.7,128.8,46.3,34.4,44.3,100,134.8,95.1,55.5,1002,28.3,28.4,28.3,27.9,27.6,28,28.6,29.2,28.7,27.7,27.2,27.7,28.1
21205660,Mercedes Las,CO,Cundinamarca,Anapoima,Bogota,4,34,54.8,N,74,31,35.8,W,810,70.4,97.8,128.1,127.9,138.6,45.7,36.9,46.2,96.5,141.6,147.8,90.8,1168.3,25.3,25.4,25.2,24.7,24.7,24.8,25.1,25.8,25.6,24.9,24.5,24.7,25.1
26115040,Cent Admo La Union,CP,Valle del Cauca,La Union,Cauca,4,31,52.6,N,76,3,43.8,W,920,44.5,63.9,97,144,143.7,85.8,77.9,77,106.7,116.9,104.7,60.8,1123.1,24.4,24.8,24.9,24.4,24.1,24.1,24.4,24.7,24.3,23.8,23.7,24,24.3
35085040,Vivero El,CO,Boyaca,Miraflores,LENGUPA,5,11,33.2,N,73,8,41.2,W,1640,23,32.3,72.1,136.9,218.5,252.9,252,221.9,153.7,135.7,104.9,52.6,1626.2,19.1,19.6,19.6,19.4,18.9,18.2,17.8,17.8,18.4,18.8,18.9,18.9,18.8
26145030,Camelia La,CO,Risaralda,Santuario,Mapa,5,4,48.8,N,75,58,1,W,1650,111.2,116.7,144.9,207.3,214.5,176.2,148.7,136.9,169.1,218.8,217.2,139.5,2001.1,19.1,19.4,19.4,19.3,19.2,19.3,19.6,19.7,19.2,18.7,18.7,18.9,19.2
12045020,Cristo Rey,CO,Cordoba,Puerto Escondido,Mar Caribe,9,4,19.8,N,76,13,31.8,W,15,12.3,7.7,10,91.3,218.1,162.7,176.6,192.6,207.8,209.3,151.9,42.3,1467.6,27.7,27.9,28.1,28.2,27.9,27.8,27.8,27.6,27.3,27.3,27.4,27.6,27.7
26075080,Cenicana,AM,Valle del Cauca,Florida,Guachal,3,21,38.6,N,76,17,57.9,W,1013,92.1,84,121.8,169,113.7,49.3,29.5,38.1,95.4,139.3,158.7,86,1176.9,23.5,23.7,23.8,23.5,23.5,23.8,23.8,24,23.6,23.1,22.9,23.4,23.6
46015010,S.Vcte Caguan,CP,Caqueta,San Vicente del Caguan,Caguan,2,3,46.8,N,74,45,45.7,W,300,49.1,124.1,219.1,331.3,315.8,346.9,287.9,199.4,203.2,215.3,140.4,59.4,2440.8,27.3,27.3,26.6,26,25.8,25.1,24.7,25.4,25.7,26.1,26.2,26.8,26
21205720,San Jorge Gja,CO,Cundinamarca,Soacha,Soacha,4,30,20.7,N,74,11,21.4,W,2900,23.1,38.8,61.8,93.8,98.1,70.1,63.4,48.9,52.8,98.2,86.1,42.8,778,11.7,11.8,11.9,12,11.9,11.7,11.4,11.5,11.7,11.7,11.8,11.8,11.7
21145070,Legiosa La,CO,Huila,Colombia,Ambica,3,18,39.7,N,74,42,10.4,W,1476,68.7,87.1,133.7,202.1,272,322.1,330.7,247.3,168,163.8,187.8,106,2289.2,19.5,19.6,19.5,19.3,18.9,18,17.6,18.2,19,19.3,19.3,19.3,18.9
21205520,Eldorado Didactica,CP,Bogota DC,Bogota DC,Bogota,4,42,0,N,74,9,0,W,2546,28.1,42.2,73.9,121.1,101.1,44.8,41.6,45.4,67.5,102.9,101.6,53.8,813.9,13.6,14.1,14.2,14.5,14.5,14.4,13.9,13.9,13.9,13.8,13.9,13.7,14
24035310,Chiscas,CO,Boyaca,Chiscas,Chiscano,6,32,58.3,N,72,30,17,W,2350,38,54.4,87.1,153.7,173.7,110.5,94,102.7,131.8,178.4,136.9,55.5,1316.7,17.3,17.4,17.4,17.1,16.8,16.6,16.4,16.6,16.7,16.6,16.8,17,16.9
52025020,Milagros Los,CO,Cauca,Bolivar,Sambingo,1,45,12,N,76,53,30,W,2300,166.2,135.8,160,164.3,109,45.3,28.8,21.5,57,189.9,224,194.5,1496.3,15.9,16,16.1,16.4,16.6,16.8,16.6,16.8,16.9,16.2,15.7,15.8,16.3
21205420,Tibaitata,AM,Cundinamarca,Mosquera,Balsillas,4,41,29.1,N,74,12,32.4,W,2543,22.3,35.8,57.2,92.8,83.5,59.1,40.9,38.1,49.6,85.9,79.3,46.1,690.6,12.8,13.2,13.4,13.7,13.7,13.4,13,13,13,13.1,13.2,12.9,13.2
24035270,Tinaga Gja,CO,Santander,Cerrito,Servita,6,50,27,N,72,42,27,W,2698,29.6,50.1,90.3,146.8,145.6,86.1,72.2,103.6,143.1,168.8,122.7,53.3,1212.3,13.8,14,13.9,13.8,13.7,13.5,13.2,13.2,13.2,13.2,13.5,13.7,13.6
51025050,Altaquer,CP,Narino,Barbacoas,GUIZA,1,14,54,N,78,5,33,W,1010,413,300.1,393.4,455.7,417.1,330.9,204.1,152.7,222.5,468.1,452.1,495.2,4304.9,20.4,20.6,20.8,20.9,20.8,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.5
26025030,Japio,CO,Cauca,Santander de Quilichao,Cauca,3,3,0,N,76,27,0,W,1015,147.7,141.2,180.7,224.4,159.8,93.3,51.1,67.4,113,212,228.4,167.1,1786.2,23.5,23.7,23.6,23.5,23.4,23.5,23.6,24.1,23.8,23.3,23.1,23.4,23.6
47015040,Michoacan,CO,Putumayo,Colon,Putumayo,1,10,44.1,N,76,53,1,W,2100,85.8,102.8,120.5,156,175.7,185.6,179.8,140.6,116.7,100.5,110.8,96.2,1571,16.2,16.1,16,16,15.7,15.2,14.8,14.9,15.3,15.9,16.4,16.3,15.7
21035040,Libano El,CO,Huila,Suaza,Suaza,1,52,6.2,N,75,49,40,W,1045,49.8,81.9,115.7,130.1,137.6,134.4,118.5,88.2,96.7,107.9,81.4,65.1,1207.2,22.9,22.8,22.6,22.6,22.4,22.1,22,22,22.2,22.6,22.7,22.7,22.5
16055020,Teorama,CO,Norte de Santander,Teorama,Q Teorama,8,26,32,N,73,17,7,W,1160,37,36.4,51.1,118.2,139.5,90.7,110.4,147.9,184.6,201.7,135.6,87.4,1332.9,20.4,21,21.5,21.8,22.3,22.4,22.2,22.5,22.4,22,21.4,20.7,21.7
26185040,San Felix,CO,Caldas,Salamina,SAN FELIX,5,22,21.5,N,75,22,30.5,W,2696,84.2,91.4,142.8,181.3,172.2,89.3,67.5,80.9,134.6,228.9,219.1,130.8,1623,11,11.3,11.5,11.6,11.7,11.6,11.6,11.5,11.4,11.2,11,11,11.4
23125060,Albania,CO,Santander,Albania,Q Canutillo,5,45,30,N,73,54,48,W,1690,158.4,158.2,226.7,334.7,288.3,143.3,105.7,125.8,188.3,351.3,301.2,203.5,2503.5,18.5,18.5,18.7,18.8,18.8,18.8,18.7,18.9,18.7,18.5,18.6,18.4,18.7
23195090,Vivero Surata,CO,Santander,Surata,Surata,7,21,57,N,72,59,15,W,1725,30.4,45.4,80.9,150.3,145.7,66.8,39.2,72.7,126.4,180.4,135.1,49.2,1122.7,18.6,18.7,18.7,18.5,18.5,18.5,18.6,18.7,18.5,18.2,18.3,18.4,18.5
